Fecha,Valor,
2012-01-09 17:00:00.000,90,
2012-01-09 18:00:00.000,"114,6",
2012-01-09 19:00:00.000,"104,6",
2012-01-09 20:00:00.000,"78,9",
2012-01-09 21:00:00.000,"61,9",
2012-01-09 22:00:00.000,"52,2",
2012-01-09 23:00:00.000,"40,6",
2012-01-09 23:59:00.000,"35,6",
2012-01-10 01:00:00.000,"33,1",
2012-01-10 02:00:00.000,"31,6",
2012-01-10 03:00:00.000,"31,8",
2012-01-10 04:00:00.000,"32,8",
2012-01-10 05:00:00.000,"39,2",
2012-01-10 06:00:00.000,"58,3",
2012-01-10 07:00:00.000,"80,2",
2012-01-10 08:00:00.000,"64,9",
2012-01-10 09:00:00.000,"67,4",
2012-01-10 10:00:00.000,"73,9",
2012-01-10 11:00:00.000,"89,1",
2012-01-10 12:00:00.000,"91,9",
2012-01-10 13:00:00.000,"73,6",
2012-01-10 14:00:00.000,"62,4",
2012-01-10 15:00:00.000,"67,2",
2012-01-10 16:00:00.000,"76,5",
2012-01-10 17:00:00.000,"96,9",
2012-01-10 18:00:00.000,"117,7",
2012-01-10 19:00:00.000,"99,7",
2012-01-10 20:00:00.000,"76,2",
2012-01-10 21:00:00.000,"63,9",
2012-01-10 22:00:00.000,"52,9",
2012-01-10 23:00:00.000,"45,1",
2012-01-10 23:59:00.000,"41,1",
2012-01-11 01:00:00.000,"33,6",
2012-01-11 02:00:00.000,"33,4",
2012-01-11 03:00:00.000,"32,7",
2012-01-11 04:00:00.000,34,
2012-01-11 05:00:00.000,41,
2012-01-11 06:00:00.000,"57,6",
2012-01-11 07:00:00.000,"78,6",
2012-01-11 08:00:00.000,"66,3",
2012-01-11 09:00:00.000,"65,9",
2012-01-11 10:00:00.000,"73,8",
2012-01-11 11:00:00.000,"88,1",
2012-01-11 12:00:00.000,"89,8",
2012-01-11 13:00:00.000,"71,9",
2012-01-11 14:00:00.000,"61,4",
2012-01-11 15:00:00.000,"63,6",
2012-01-11 16:00:00.000,"72,6",
2012-01-11 17:00:00.000,"95,3",
2012-01-11 18:00:00.000,"115,4",
2012-01-11 19:00:00.000,"103,3",
2012-01-11 20:00:00.000,83,
2012-01-11 21:00:00.000,63,
2012-01-11 22:00:00.000,"55,2",
2012-01-11 23:00:00.000,"44,5",
2012-01-11 23:59:00.000,"39,7",
2012-01-12 01:00:00.000,"36,7",
2012-01-12 02:00:00.000,"33,6",
2012-01-12 03:00:00.000,"34,8",
2012-01-12 04:00:00.000,"35,1",
2012-01-12 05:00:00.000,"41,2",
2012-01-12 06:00:00.000,"60,6",
2012-01-12 07:00:00.000,"79,5",
2012-01-12 08:00:00.000,"62,7",
2012-01-12 09:00:00.000,"70,6",
2012-01-12 10:00:00.000,78,
2012-01-12 11:00:00.000,89,
2012-01-12 12:00:00.000,"89,6",
2012-01-12 13:00:00.000,75,
2012-01-12 14:00:00.000,"65,3",
2012-01-12 15:00:00.000,"67,8",
2012-01-12 16:00:00.000,"74,7",
2012-01-12 17:00:00.000,"86,3",
2012-01-12 18:00:00.000,"114,5",
2012-01-12 19:00:00.000,"100,8",
2012-01-12 20:00:00.000,"77,7",
2012-01-12 21:00:00.000,"63,1",
2012-01-12 22:00:00.000,"56,5",
2012-01-12 23:00:00.000,"46,4",
2012-01-12 23:59:00.000,"38,4",
2012-01-13 01:00:00.000,"37,8",
2012-01-13 02:00:00.000,"38,8",
2012-01-13 03:00:00.000,"36,6",
2012-01-13 04:00:00.000,"37,1",
2012-01-13 05:00:00.000,"43,2",
2012-01-13 06:00:00.000,"60,9",
2012-01-13 07:00:00.000,"79,3",
2012-01-13 08:00:00.000,"66,7",
2012-01-13 09:00:00.000,"66,9",
2012-01-13 10:00:00.000,"73,7",
2012-01-13 11:00:00.000,"88,4",
2012-01-13 12:00:00.000,"93,7",
2012-01-13 13:00:00.000,"73,8",
2012-01-13 14:00:00.000,"63,2",
2012-01-13 15:00:00.000,"66,4",
2012-01-13 16:00:00.000,"75,1",
2012-01-13 17:00:00.000,"87,9",
2012-01-13 18:00:00.000,114,
2012-01-13 19:00:00.000,109,
2012-01-13 20:00:00.000,"81,2",
2012-01-13 21:00:00.000,"64,2",
2012-01-13 22:00:00.000,"53,9",
2012-01-13 23:00:00.000,"46,6",
2012-01-13 23:59:00.000,"40,8",
2012-01-14 01:00:00.000,"37,2",
2012-01-14 02:00:00.000,"36,6",
2012-01-14 03:00:00.000,"35,7",
2012-01-14 04:00:00.000,36,
2012-01-14 05:00:00.000,"39,3",
2012-01-14 06:00:00.000,"47,4",
2012-01-14 07:00:00.000,"70,1",
2012-01-14 08:00:00.000,"75,1",
2012-01-14 09:00:00.000,"73,8",
2012-01-14 10:00:00.000,"76,4",
2012-01-14 11:00:00.000,"87,9",
2012-01-14 12:00:00.000,"96,9",
2012-01-14 13:00:00.000,79,
2012-01-14 14:00:00.000,64,
2012-01-14 15:00:00.000,"61,2",
2012-01-14 16:00:00.000,"69,3",
2012-01-14 17:00:00.000,"86,7",
2012-01-14 18:00:00.000,"110,1",
2012-01-14 19:00:00.000,"102,2",
2012-01-14 20:00:00.000,"75,8",
2012-01-14 21:00:00.000,63,
2012-01-14 22:00:00.000,"56,4",
2012-01-14 23:00:00.000,"48,1",
2012-01-14 23:59:00.000,"41,9",
2012-01-15 01:00:00.000,"38,1",
2012-01-15 02:00:00.000,"35,7",
2012-01-15 03:00:00.000,"35,9",
2012-01-15 04:00:00.000,"37,5",
2012-01-15 05:00:00.000,"40,7",
2012-01-15 06:00:00.000,"42,5",
2012-01-15 07:00:00.000,"60,8",
2012-01-15 08:00:00.000,"76,1",
2012-01-15 09:00:00.000,77,
2012-01-15 10:00:00.000,"81,9",
2012-01-15 11:00:00.000,"95,8",
2012-01-15 12:00:00.000,"100,2",
2012-01-15 13:00:00.000,79,
2012-01-15 14:00:00.000,"64,5",
2012-01-15 15:00:00.000,"67,4",
2012-01-15 16:00:00.000,"76,4",
2012-01-15 17:00:00.000,"98,2",
2012-01-15 18:00:00.000,"114,5",
2012-01-15 19:00:00.000,"93,7",
2012-01-15 20:00:00.000,"73,3",
2012-01-15 21:00:00.000,"59,2",
2012-01-15 22:00:00.000,"49,2",
2012-01-15 23:00:00.000,"39,4",
2012-01-15 23:59:00.000,"36,2",
2012-01-16 01:00:00.000,"32,6",
2012-01-16 02:00:00.000,"34,3",
2012-01-16 03:00:00.000,"31,9",
2012-01-16 04:00:00.000,"31,9",
2012-01-16 05:00:00.000,"38,8",
2012-01-16 06:00:00.000,"55,1",
2012-01-16 07:00:00.000,"78,7",
2012-01-16 08:00:00.000,"64,7",
2012-01-16 09:00:00.000,"69,8",
2012-01-16 10:00:00.000,"75,3",
2012-01-16 11:00:00.000,"88,9",
2012-01-16 12:00:00.000,"92,2",
2012-01-16 13:00:00.000,"72,4",
2012-01-16 14:00:00.000,"62,4",
2012-01-16 15:00:00.000,"66,9",
2012-01-16 16:00:00.000,82,
2012-01-16 17:00:00.000,"106,8",
2012-01-16 18:00:00.000,"120,8",
2012-01-16 19:00:00.000,104,
2012-01-16 20:00:00.000,"71,8",
2012-01-16 21:00:00.000,"58,1",
2012-01-16 22:00:00.000,"49,1",
2012-01-16 23:00:00.000,"37,9",
2012-01-16 23:59:00.000,"32,8",
2012-01-17 01:00:00.000,32,
2012-01-17 02:00:00.000,"31,6",
2012-01-17 03:00:00.000,32,
2012-01-17 04:00:00.000,"34,4",
2012-01-17 05:00:00.000,41,
2012-01-17 06:00:00.000,"59,5",
2012-01-17 07:00:00.000,"79,6",
2012-01-17 08:00:00.000,"68,4",
2012-01-17 09:00:00.000,"68,1",
2012-01-17 10:00:00.000,"78,7",
2012-01-17 11:00:00.000,"95,1",
2012-01-17 12:00:00.000,"95,4",
2012-01-17 13:00:00.000,"71,6",
2012-01-17 14:00:00.000,"61,6",
2012-01-17 15:00:00.000,68,
2012-01-17 16:00:00.000,"76,3",
2012-01-17 17:00:00.000,"98,1",
2012-01-17 18:00:00.000,"124,3",
2012-01-17 19:00:00.000,"112,9",
2012-01-17 20:00:00.000,83,
2012-01-17 21:00:00.000,"64,8",
2012-01-17 22:00:00.000,"55,6",
2012-01-17 23:00:00.000,"45,2",
2012-01-17 23:59:00.000,"37,1",
2012-01-18 01:00:00.000,"34,1",
2012-01-18 02:00:00.000,"33,2",
2012-01-18 03:00:00.000,"33,4",
2012-01-18 04:00:00.000,"35,5",
2012-01-18 05:00:00.000,"41,8",
2012-01-18 06:00:00.000,"56,1",
2012-01-18 07:00:00.000,"79,1",
2012-01-18 08:00:00.000,"68,5",
2012-01-18 09:00:00.000,"65,6",
2012-01-18 10:00:00.000,"72,8",
2012-01-18 11:00:00.000,"89,4",
2012-01-18 12:00:00.000,"93,3",
2012-01-18 13:00:00.000,"73,4",
2012-01-18 14:00:00.000,"62,2",
2012-01-18 15:00:00.000,66,
2012-01-18 16:00:00.000,"73,5",
2012-01-18 17:00:00.000,"95,3",
2012-01-18 18:00:00.000,"117,4",
2012-01-18 19:00:00.000,"107,9",
2012-01-18 20:00:00.000,81,
2012-01-18 21:00:00.000,"65,8",
2012-01-18 22:00:00.000,"55,2",
2012-01-18 23:00:00.000,"44,7",
2012-01-18 23:59:00.000,"40,6",
2012-01-19 01:00:00.000,"34,2",
2012-01-19 02:00:00.000,"34,8",
2012-01-19 03:00:00.000,"31,9",
2012-01-19 04:00:00.000,"35,3",
2012-01-19 05:00:00.000,"40,4",
2012-01-19 06:00:00.000,"61,6",
2012-01-19 07:00:00.000,"83,5",
2012-01-19 08:00:00.000,"70,3",
2012-01-19 09:00:00.000,"69,8",
2012-01-19 10:00:00.000,"76,3",
2012-01-19 11:00:00.000,"92,2",
2012-01-19 12:00:00.000,"97,2",
2012-01-19 13:00:00.000,77,
2012-01-19 14:00:00.000,"62,9",
2012-01-19 15:00:00.000,"65,1",
2012-01-19 16:00:00.000,"73,7",
2012-01-19 17:00:00.000,"95,7",
2012-01-19 18:00:00.000,"125,8",
2012-01-19 19:00:00.000,"116,7",
2012-01-19 20:00:00.000,"89,3",
2012-01-19 21:00:00.000,"76,5",
2012-01-19 22:00:00.000,60,
2012-01-19 23:00:00.000,49,
2012-01-19 23:59:00.000,"39,8",
2012-01-20 01:00:00.000,"39,7",
2012-01-20 02:00:00.000,"38,4",
2012-01-20 03:00:00.000,"39,1",
2012-01-20 04:00:00.000,"38,4",
2012-01-20 05:00:00.000,"40,7",
2012-01-20 06:00:00.000,"62,1",
2012-01-20 07:00:00.000,"84,3",
2012-01-20 08:00:00.000,"71,2",
2012-01-20 09:00:00.000,"73,9",
2012-01-20 10:00:00.000,"79,7",
2012-01-20 11:00:00.000,"90,3",
2012-01-20 12:00:00.000,"98,9",
2012-01-20 13:00:00.000,"75,8",
2012-01-20 14:00:00.000,"63,7",
2012-01-20 15:00:00.000,"69,4",
2012-01-20 16:00:00.000,"77,4",
2012-01-20 17:00:00.000,"96,5",
2012-01-20 18:00:00.000,"118,6",
2012-01-20 19:00:00.000,"116,4",
2012-01-20 20:00:00.000,"85,1",
2012-01-20 21:00:00.000,68,
2012-01-20 22:00:00.000,"56,9",
2012-01-20 23:00:00.000,"49,2",
2012-01-20 23:59:00.000,"42,7",
2012-01-21 01:00:00.000,"38,8",
2012-01-21 02:00:00.000,"36,6",
2012-01-21 03:00:00.000,"37,1",
2012-01-21 04:00:00.000,"37,4",
2012-01-21 05:00:00.000,"39,7",
2012-01-21 06:00:00.000,"51,5",
2012-01-21 07:00:00.000,"74,3",
2012-01-21 08:00:00.000,"76,3",
2012-01-21 09:00:00.000,"77,6",
2012-01-21 10:00:00.000,"84,5",
2012-01-21 11:00:00.000,"97,2",
2012-01-21 12:00:00.000,"103,3",
2012-01-21 13:00:00.000,"82,5",
2012-01-21 14:00:00.000,"65,7",
2012-01-21 15:00:00.000,"66,2",
2012-01-21 16:00:00.000,"74,4",
2012-01-21 17:00:00.000,"89,56",
2012-01-21 18:00:00.000,"111,76",
2012-01-21 19:00:00.000,"110,64",
2012-01-21 20:00:00.000,"84,4",
2012-01-21 21:00:00.000,"64,6",
2012-01-21 22:00:00.000,"57,7",
2012-01-21 23:00:00.000,"48,54",
2012-01-21 23:59:00.000,"38,4",
2012-01-22 01:00:00.000,"37,14",
2012-01-22 02:00:00.000,"35,82",
2012-01-22 03:00:00.000,"35,52",
2012-01-22 04:00:00.000,35,
2012-01-22 05:00:00.000,"37,34",
2012-01-22 06:00:00.000,"43,4",
2012-01-22 07:00:00.000,71,
2012-01-22 08:00:00.000,"78,4",
2012-01-22 09:00:00.000,"78,4",
2012-01-22 10:00:00.000,"81,2",
2012-01-22 11:00:00.000,"95,7",
2012-01-22 12:00:00.000,106,
2012-01-22 13:00:00.000,"82,8",
2012-01-22 14:00:00.000,"62,5",
2012-01-22 15:00:00.000,"64,9",
2012-01-22 16:00:00.000,"73,1",
2012-01-22 17:00:00.000,"91,9",
2012-01-22 18:00:00.000,"111,5",
2012-01-22 19:00:00.000,"105,6",
2012-01-22 20:00:00.000,"81,7",
2012-01-22 21:00:00.000,65,
2012-01-22 22:00:00.000,"54,6",
2012-01-22 23:00:00.000,"46,1",
2012-01-22 23:59:00.000,"41,2",
2012-01-23 01:00:00.000,"36,3",
2012-01-23 02:00:00.000,"36,3",
2012-01-23 03:00:00.000,"34,9",
2012-01-23 04:00:00.000,"37,3",
2012-01-23 05:00:00.000,"45,5",
2012-01-23 06:00:00.000,"66,6",
2012-01-23 07:00:00.000,"84,1",
2012-01-23 08:00:00.000,"68,4",
2012-01-23 09:00:00.000,"70,8",
2012-01-23 10:00:00.000,"76,9",
2012-01-23 11:00:00.000,"93,7",
2012-01-23 12:00:00.000,"103,7",
2012-01-23 13:00:00.000,"76,8",
2012-01-23 14:00:00.000,"65,9",
2012-01-23 15:00:00.000,"71,9",
2012-01-23 16:00:00.000,"78,2",
2012-01-23 17:00:00.000,"93,92",
2012-01-23 18:00:00.000,"120,32",
2012-01-23 19:00:00.000,"118,3",
2012-01-23 20:00:00.000,"87,8",
2012-01-23 21:00:00.000,"71,5",
2012-01-23 22:00:00.000,"62,32",
2012-01-23 23:00:00.000,"48,54",
2012-01-23 23:59:00.000,"44,56",
2012-01-24 01:00:00.000,"40,08",
2012-01-24 02:00:00.000,"37,28",
2012-01-24 03:00:00.000,"38,72",
2012-01-24 04:00:00.000,"38,8",
2012-01-24 05:00:00.000,"45,8",
2012-01-24 06:00:00.000,"65,5",
2012-01-24 07:00:00.000,"86,58",
2012-01-24 08:00:00.000,"63,9",
2012-01-24 09:00:00.000,"64,8",
2012-01-24 10:00:00.000,"71,88",
2012-01-24 11:00:00.000,"86,7",
2012-01-24 12:00:00.000,"95,4",
2012-01-24 13:00:00.000,"75,2",
2012-01-24 14:00:00.000,"63,28",
2012-01-24 15:00:00.000,"70,1",
2012-01-24 16:00:00.000,"76,1",
2012-01-24 17:00:00.000,"93,5",
2012-01-24 18:00:00.000,"114,9",
2012-01-24 19:00:00.000,"121,6",
2012-01-24 20:00:00.000,"88,1",
2012-01-24 21:00:00.000,"70,2",
2012-01-24 22:00:00.000,"60,7",
2012-01-24 23:00:00.000,"49,8",
2012-01-24 23:59:00.000,"44,3",
2012-01-25 01:00:00.000,"34,6",
2012-01-25 02:00:00.000,"33,4",
2012-01-25 03:00:00.000,"37,9",
2012-01-25 04:00:00.000,"38,5",
2012-01-25 05:00:00.000,"43,78",
2012-01-25 06:00:00.000,"63,96",
2012-01-25 07:00:00.000,"84,32",
2012-01-25 08:00:00.000,"67,98",
2012-01-25 09:00:00.000,"74,34",
2012-01-25 10:00:00.000,"75,86",
2012-01-25 11:00:00.000,"93,74",
2012-01-25 12:00:00.000,"99,26",
2012-01-25 13:00:00.000,"77,56",
2012-01-25 14:00:00.000,"67,5",
2012-01-25 15:00:00.000,"69,7",
2012-01-25 16:00:00.000,"77,34",
2012-01-25 17:00:00.000,"98,4",
2012-01-25 18:00:00.000,"120,16",
2012-01-25 19:00:00.000,"116,58",
2012-01-25 20:00:00.000,"90,9",
2012-01-25 21:00:00.000,"71,42",
2012-01-25 22:00:00.000,60,
2012-01-25 23:00:00.000,"47,1",
2012-01-25 23:59:00.000,"41,4",
2012-01-26 01:00:00.000,"39,5",
2012-01-26 02:00:00.000,"39,08",
2012-01-26 03:00:00.000,"36,4",
2012-01-26 04:00:00.000,"36,02",
2012-01-26 05:00:00.000,"44,72",
2012-01-26 06:00:00.000,"62,32",
2012-01-26 07:00:00.000,"87,82",
2012-01-26 08:00:00.000,"67,72",
2012-01-26 09:00:00.000,"70,02",
2012-01-26 10:00:00.000,"75,22",
2012-01-26 11:00:00.000,"93,62",
2012-01-26 12:00:00.000,"97,62",
2012-01-26 13:00:00.000,"76,62",
2012-01-26 14:00:00.000,"65,32",
2012-01-26 15:00:00.000,"69,52",
2012-01-26 16:00:00.000,"75,82",
2012-01-26 17:00:00.000,"95,12",
2012-01-26 18:00:00.000,"118,52",
2012-01-26 19:00:00.000,"120,9",
2012-01-26 20:00:00.000,"90,4",
2012-01-26 21:00:00.000,"73,88",
2012-01-26 22:00:00.000,"60,1",
2012-01-26 23:00:00.000,"45,8",
2012-01-26 23:59:00.000,"41,54",
2012-01-27 01:00:00.000,"37,44",
2012-01-27 02:00:00.000,"39,82",
2012-01-27 03:00:00.000,"39,72",
2012-01-27 04:00:00.000,"38,92",
2012-01-27 05:00:00.000,"45,72",
2012-01-27 06:00:00.000,"63,64",
2012-01-27 07:00:00.000,"84,5",
2012-01-27 08:00:00.000,"68,84",
2012-01-27 09:00:00.000,"69,3",
2012-01-27 10:00:00.000,"73,5",
2012-01-27 11:00:00.000,"92,1",
2012-01-27 12:00:00.000,"96,7",
2012-01-27 13:00:00.000,"76,4",
2012-01-27 14:00:00.000,67,
2012-01-27 15:00:00.000,71,
2012-01-27 16:00:00.000,77,
2012-01-27 17:00:00.000,"96,5",
2012-01-27 18:00:00.000,"111,3",
2012-01-27 19:00:00.000,"110,3",
2012-01-27 20:00:00.000,"89,1",
2012-01-27 21:00:00.000,"76,72",
2012-01-27 22:00:00.000,"64,92",
2012-01-27 23:00:00.000,"55,56",
2012-01-27 23:59:00.000,"45,8",
2012-01-28 01:00:00.000,"43,2",
2012-01-28 02:00:00.000,"42,3",
2012-01-28 03:00:00.000,"41,7",
2012-01-28 04:00:00.000,"40,5",
2012-01-28 05:00:00.000,"41,4",
2012-01-28 06:00:00.000,"55,82",
2012-01-28 07:00:00.000,"75,3",
2012-01-28 08:00:00.000,"77,7",
2012-01-28 09:00:00.000,"77,54",
2012-01-28 10:00:00.000,"78,9",
2012-01-28 11:00:00.000,"97,3",
2012-01-28 12:00:00.000,"103,5",
2012-01-28 13:00:00.000,"79,8",
2012-01-28 14:00:00.000,"68,9",
2012-01-28 15:00:00.000,"66,5",
2012-01-28 16:00:00.000,74,
2012-01-28 17:00:00.000,"91,64",
2012-01-28 18:00:00.000,"116,06",
2012-01-28 19:00:00.000,115,
2012-01-28 20:00:00.000,"84,8",
2012-01-28 21:00:00.000,"70,64",
2012-01-28 22:00:00.000,"58,9",
2012-01-28 23:00:00.000,"50,18",
2012-01-28 23:59:00.000,"45,54",
2012-01-29 01:00:00.000,"41,62",
2012-01-29 02:00:00.000,"39,82",
2012-01-29 03:00:00.000,39,
